/mnt/person/validation/COCO_val2014_000000320249.jpg,206,86,248,191,person
/mnt/person/validation/COCO_val2014_000000320249.jpg,1,118,157,247,person
/mnt/person/validation/COCO_val2014_000000291680.jpg,97,204,281,364,person
/mnt/person/validation/COCO_val2014_000000291680.jpg,349,115,522,340,person
/mnt/person/validation/COCO_val2014_000000291680.jpg,0,142,111,364,person
/mnt/person/validation/COCO_val2014_000000291680.jpg,460,29,485,73,person
/mnt/person/validation/COCO_val2014_000000291680.jpg,555,3,626,176,person
/mnt/person/validation/COCO_val2014_000000291680.jpg,55,28,129,167,person
/mnt/person/validation/COCO_val2014_000000291680.jpg,266,13,335,199,person
/mnt/person/validation/COCO_val2014_000000291680.jpg,402,12,461,145,person
/mnt/person/validation/COCO_val2014_000000291680.jpg,368,11,421,123,person
/mnt/person/validation/COCO_val2014_000000291680.jpg,214,21,288,195,person
/mnt/person/validation/COCO_val2014_000000291680.jpg,472,14,532,177,person
/mnt/person/validation/COCO_val2014_000000291680.jpg,128,28,186,163,person
/mnt/person/validation/COCO_val2014_000000291680.jpg,164,30,237,199,person
/mnt/person/validation/COCO_val2014_000000291680.jpg,335,1,638,164,person
/mnt/person/validation/COCO_val2014_000000382603.jpg,211,136,290,219,person
/mnt/person/validation/COCO_val2014_000000044950.jpg,440,370,481,406,person
/mnt/person/validation/COCO_val2014_000000260686.jpg,259,54,388,162,person
/mnt/person/validation/COCO_val2014_000000516239.jpg,149,97,273,271,person
/mnt/person/validation/COCO_val2014_000000516239.jpg,225,86,277,181,person
/mnt/person/validation/COCO_val2014_000000516239.jpg,282,107,346,236,person
/mnt/person/validation/COCO_val2014_000000516239.jpg,105,91,183,219,person
/mnt/person/validation/COCO_val2014_000000516239.jpg,247,91,287,177,person
/mnt/person/validation/COCO_val2014_000000516239.jpg,196,84,274,247,person
/mnt/person/validation/COCO_val2014_000000278977.jpg,204,174,366,376,person
/mnt/person/validation/5_50452_2019-01-28.jpg,1177,242,1203,275,person
/mnt/person/validation/5_50452_2019-01-28.jpg,889,270,909,297,person
/mnt/person/validation/5_50452_2019-01-28.jpg,247,457,341,550,person
/mnt/person/validation/5_50452_2019-01-28.jpg,815,286,936,438,person
/mnt/person/validation/5_50452_2019-01-28.jpg,951,323,1173,830,person
/mnt/person/validation/5_50452_2019-01-28.jpg,393,444,495,553,person
/mnt/person/validation/5_50452_2019-01-28.jpg,1082,203,1141,424,person
/mnt/person/validation/5_50452_2019-01-28.jpg,966,407,1024,460,person
/mnt/person/validation/COCO_val2014_000000316704.jpg,39,35,227,454,person
/mnt/person/validation/COCO_val2014_000000316704.jpg,195,238,542,474,person
/mnt/person/validation/COCO_val2014_000000316704.jpg,429,29,593,377,person
/mnt/person/validation/COCO_val2014_000000316704.jpg,194,59,395,345,person
/mnt/person/validation/COCO_val2014_000000316704.jpg,590,73,640,297,person
/mnt/person/validation/COCO_val2014_000000316704.jpg,465,61,507,129,person
/mnt/person/validation/COCO_val2014_000000141828.jpg,365,0,471,95,person
/mnt/person/validation/COCO_val2014_000000141828.jpg,41,0,143,83,person
/mnt/person/validation/COCO_val2014_000000515056.jpg,200,151,290,355,person
/mnt/person/validation/COCO_val2014_000000515056.jpg,304,204,362,357,person
/mnt/person/validation/COCO_val2014_000000515056.jpg,358,166,419,361,person
/mnt/person/validation/COCO_val2014_000000515056.jpg,303,193,324,245,person
/mnt/person/validation/COCO_val2014_000000515056.jpg,327,193,363,251,person
/mnt/person/validation/COCO_val2014_000000515056.jpg,269,215,286,300,person
/mnt/person/validation/2_4561_2019-01-27.jpg,780,384,837,460,person
/mnt/person/validation/2_4561_2019-01-27.jpg,587,397,627,433,person
/mnt/person/validation/2_4561_2019-01-27.jpg,491,516,582,651,person
/mnt/person/validation/2_4561_2019-01-27.jpg,153,565,294,715,person
/mnt/person/validation/2_4561_2019-01-27.jpg,1241,348,1294,473,person
/mnt/person/validation/2_4561_2019-01-27.jpg,752,313,898,423,person
/mnt/person/validation/2_4561_2019-01-27.jpg,606,433,640,501,person
/mnt/person/validation/2_4561_2019-01-27.jpg,311,528,383,632,person
/mnt/person/validation/2_4561_2019-01-27.jpg,566,433,659,535,person
/mnt/person/validation/COCO_val2014_000000468917.jpg,267,17,523,325,person
/mnt/person/validation/COCO_val2014_000000318701.jpg,132,21,313,473,person
/mnt/person/validation/COCO_val2014_000000326837.jpg,123,73,328,427,person
/mnt/person/validation/COCO_val2014_000000303321.jpg,326,159,420,373,person
/mnt/person/validation/COCO_val2014_000000547738.jpg,187,166,210,257,person
/mnt/person/validation/COCO_val2014_000000547738.jpg,180,211,202,402,person
/mnt/person/validation/COCO_val2014_000000093946.jpg,423,0,597,240,person
/mnt/person/validation/COCO_val2014_000000093946.jpg,103,0,361,317,person
/mnt/person/validation/COCO_val2014_000000093946.jpg,83,157,289,457,person
/mnt/person/validation/1_3461_2019-01-27.jpg,90,151,168,220,person
/mnt/person/validation/1_3461_2019-01-27.jpg,472,168,527,250,person
/mnt/person/validation/1_3461_2019-01-27.jpg,895,278,933,360,person
/mnt/person/validation/1_3461_2019-01-27.jpg,161,196,218,290,person
/mnt/person/validation/1_3461_2019-01-27.jpg,1176,377,1309,515,person
/mnt/person/validation/1_3461_2019-01-27.jpg,685,253,747,325,person
/mnt/person/validation/1_3461_2019-01-27.jpg,72,428,284,669,person
/mnt/person/validation/1_3461_2019-01-27.jpg,356,250,440,364,person
/mnt/person/validation/1_3461_2019-01-27.jpg,164,128,204,174,person
/mnt/person/validation/1_3461_2019-01-27.jpg,112,208,211,330,person
/mnt/person/validation/1_3461_2019-01-27.jpg,1075,338,1117,392,person
/mnt/person/validation/1_3461_2019-01-27.jpg,1089,471,1217,616,person
/mnt/person/validation/1_3461_2019-01-27.jpg,436,216,490,292,person
/mnt/person/validation/1_3461_2019-01-27.jpg,931,294,1022,406,person
/mnt/person/validation/1_3461_2019-01-27.jpg,911,295,952,368,person
/mnt/person/validation/1_3461_2019-01-27.jpg,1286,508,1338,668,person
/mnt/person/validation/6_104586_2019-01-27.jpg,107,560,445,1007,person
/mnt/person/validation/6_104586_2019-01-27.jpg,1124,512,1340,1077,person
/mnt/person/validation/6_104586_2019-01-27.jpg,462,856,749,1034,person
/mnt/person/validation/COCO_val2014_000000114183.jpg,134,92,309,355,person
/mnt/person/validation/COCO_val2014_000000114183.jpg,467,52,595,313,person
/mnt/person/validation/COCO_val2014_000000364557.jpg,193,148,252,285,person
/mnt/person/validation/COCO_val2014_000000364557.jpg,276,158,316,288,person
/mnt/person/validation/5_5918_2019-01-28.jpg,1440,297,1520,397,person
/mnt/person/validation/5_5918_2019-01-28.jpg,1687,319,1742,391,person
/mnt/person/validation/5_5918_2019-01-28.jpg,1424,181,1475,277,person
/mnt/person/validation/5_5918_2019-01-28.jpg,1655,563,1920,884,person
/mnt/person/validation/5_5918_2019-01-28.jpg,747,304,992,761,person
/mnt/person/validation/5_5918_2019-01-28.jpg,709,151,735,188,person
/mnt/person/validation/5_5918_2019-01-28.jpg,940,170,1011,281,person
/mnt/person/validation/5_5918_2019-01-28.jpg,815,183,902,370,person
/mnt/person/validation/5_5918_2019-01-28.jpg,965,168,1093,327,person
/mnt/person/validation/5_5918_2019-01-28.jpg,1871,217,1919,284,person
/mnt/person/validation/5_5918_2019-01-28.jpg,1463,206,1534,310,person
/mnt/person/validation/5_5918_2019-01-28.jpg,995,154,1023,173,person
/mnt/person/validation/COCO_val2014_000000436738.jpg,133,333,152,396,person
/mnt/person/validation/COCO_val2014_000000436738.jpg,61,339,90,408,person
/mnt/person/validation/COCO_val2014_000000157657.jpg,332,108,408,242,person
/mnt/person/validation/COCO_val2014_000000157657.jpg,532,271,559,312,person
/mnt/person/validation/COCO_val2014_000000157657.jpg,622,229,640,282,person
/mnt/person/validation/COCO_val2014_000000157657.jpg,600,299,640,424,person
/mnt/person/validation/COCO_val2014_000000157657.jpg,264,94,329,227,person
/mnt/person/validation/COCO_val2014_000000157657.jpg,518,283,536,313,person
/mnt/person/validation/COCO_val2014_000000538067.jpg,81,277,95,321,person
/mnt/person/validation/COCO_val2014_000000538067.jpg,108,307,139,338,person
/mnt/person/validation/COCO_val2014_000000538067.jpg,451,214,469,269,person
/mnt/person/validation/COCO_val2014_000000538067.jpg,68,309,97,346,person
/mnt/person/validation/COCO_val2014_000000538067.jpg,46,317,71,341,person
/mnt/person/validation/COCO_val2014_000000538067.jpg,63,313,76,338,person
/mnt/person/validation/COCO_val2014_000000362640.jpg,464,105,526,234,person
/mnt/person/validation/COCO_val2014_000000362640.jpg,481,189,529,263,person
/mnt/person/validation/COCO_val2014_000000556966.jpg,221,73,390,373,person
/mnt/person/validation/COCO_val2014_000000082718.jpg,437,428,484,517,person
/mnt/person/validation/2_5333_2019-01-27.jpg,1151,476,1221,610,person
/mnt/person/validation/2_5333_2019-01-27.jpg,820,439,897,558,person
/mnt/person/validation/2_5333_2019-01-27.jpg,778,386,851,481,person
/mnt/person/validation/2_5333_2019-01-27.jpg,882,413,954,484,person
/mnt/person/validation/2_5333_2019-01-27.jpg,741,364,801,436,person
/mnt/person/validation/2_5333_2019-01-27.jpg,1220,374,1292,519,person
/mnt/person/validation/2_5333_2019-01-27.jpg,781,335,823,391,person
/mnt/person/validation/2_5333_2019-01-27.jpg,312,329,328,412,person
/mnt/person/validation/2_5333_2019-01-27.jpg,1297,458,1333,509,person
/mnt/person/validation/COCO_val2014_000000470779.jpg,418,37,543,410,person
/mnt/person/validation/COCO_val2014_000000470779.jpg,352,45,444,399,person
/mnt/person/validation/COCO_val2014_000000470779.jpg,256,54,403,382,person
/mnt/person/validation/COCO_val2014_000000470779.jpg,61,102,170,392,person
/mnt/person/validation/COCO_val2014_000000470779.jpg,105,70,354,401,person
/mnt/person/validation/COCO_val2014_000000477016.jpg,51,130,213,474,person
/mnt/person/validation/COCO_val2014_000000477016.jpg,465,1,640,473,person
/mnt/person/validation/COCO_val2014_000000032965.jpg,239,178,499,469,person
/mnt/person/validation/COCO_val2014_000000118154.jpg,189,275,241,357,person
/mnt/person/validation/COCO_val2014_000000137809.jpg,166,445,180,471,person
/mnt/person/validation/5_6545_2019-01-28.jpg,1882,201,1937,282,person
/mnt/person/validation/5_6545_2019-01-28.jpg,982,250,1115,389,person
/mnt/person/validation/5_6545_2019-01-28.jpg,839,277,1015,448,person
/mnt/person/validation/5_6545_2019-01-28.jpg,1640,324,1733,407,person
/mnt/person/validation/5_6545_2019-01-28.jpg,797,365,1064,849,person
/mnt/person/validation/5_6545_2019-01-28.jpg,992,225,1035,299,person
/mnt/person/validation/5_6545_2019-01-28.jpg,1485,327,1571,432,person
/mnt/person/validation/COCO_val2014_000000339678.jpg,192,261,352,546,person
/mnt/person/validation/COCO_val2014_000000401816.jpg,40,246,107,393,person
/mnt/person/validation/COCO_val2014_000000401816.jpg,332,226,391,392,person
/mnt/person/validation/COCO_val2014_000000401816.jpg,205,242,271,399,person
/mnt/person/validation/COCO_val2014_000000091994.jpg,53,48,188,191,person
/mnt/person/validation/COCO_val2014_000000422017.jpg,107,254,226,368,person
/mnt/person/validation/COCO_val2014_000000040317.jpg,233,182,290,273,person
/mnt/person/validation/COCO_val2014_000000444386.jpg,293,165,459,473,person
/mnt/person/validation/COCO_val2014_000000444386.jpg,100,165,289,478,person
/mnt/person/validation/COCO_val2014_000000103548.jpg,538,207,566,297,person
/mnt/person/validation/COCO_val2014_000000573258.jpg,39,47,241,472,person
/mnt/person/validation/COCO_val2014_000000574537.jpg,154,41,393,348,person
/mnt/person/validation/COCO_val2014_000000574537.jpg,375,0,542,276,person
/mnt/person/validation/COCO_val2014_000000420827.jpg,226,130,292,332,person
/mnt/person/validation/COCO_val2014_000000420827.jpg,151,132,232,319,person
/mnt/person/validation/COCO_val2014_000000420827.jpg,327,133,365,317,person
/mnt/person/validation/COCO_val2014_000000420827.jpg,55,131,71,188,person
/mnt/person/validation/COCO_val2014_000000420827.jpg,206,125,244,307,person
/mnt/person/validation/COCO_val2014_000000420827.jpg,310,149,331,174,person
/mnt/person/validation/COCO_val2014_000000420827.jpg,47,133,58,185,person
/mnt/person/validation/COCO_val2014_000000420827.jpg,262,125,352,342,person
/mnt/person/validation/COCO_val2014_000000420827.jpg,417,127,525,421,person
/mnt/person/validation/COCO_val2014_000000014975.jpg,49,112,186,438,person
/mnt/person/validation/COCO_val2014_000000014975.jpg,118,115,182,378,person
/mnt/person/validation/COCO_val2014_000000014975.jpg,153,162,276,433,person
/mnt/person/validation/COCO_val2014_000000014975.jpg,275,157,385,326,person
/mnt/person/validation/COCO_val2014_000000014975.jpg,535,123,638,432,person
/mnt/person/validation/COCO_val2014_000000469599.jpg,19,262,80,374,person
/mnt/person/validation/COCO_val2014_000000469599.jpg,196,289,240,345,person
/mnt/person/validation/COCO_val2014_000000469599.jpg,349,265,358,292,person
/mnt/person/validation/COCO_val2014_000000469599.jpg,363,267,372,295,person
/mnt/person/validation/COCO_val2014_000000469599.jpg,372,264,382,295,person
/mnt/person/validation/COCO_val2014_000000469599.jpg,392,261,403,279,person
/mnt/person/validation/COCO_val2014_000000469599.jpg,356,265,363,292,person
/mnt/person/validation/COCO_val2014_000000469599.jpg,342,268,351,292,person
/mnt/person/validation/COCO_val2014_000000469599.jpg,278,272,290,312,person
/mnt/person/validation/COCO_val2014_000000241728.jpg,223,189,285,351,person
/mnt/person/validation/COCO_val2014_000000241728.jpg,52,172,133,374,person
/mnt/person/validation/COCO_val2014_000000241728.jpg,1,150,62,370,person
/mnt/person/validation/COCO_val2014_000000241728.jpg,414,173,498,348,person
/mnt/person/validation/COCO_val2014_000000241728.jpg,267,185,320,247,person
/mnt/person/validation/COCO_val2014_000000241728.jpg,160,164,224,358,person
/mnt/person/validation/COCO_val2014_000000241728.jpg,348,182,372,235,person
/mnt/person/validation/COCO_val2014_000000241728.jpg,380,189,400,238,person
/mnt/person/validation/COCO_val2014_000000241728.jpg,397,187,410,223,person
/mnt/person/validation/COCO_val2014_000000241728.jpg,56,166,70,191,person
/mnt/person/validation/COCO_val2014_000000241728.jpg,366,185,380,218,person
/mnt/person/validation/COCO_val2014_000000060992.jpg,221,103,281,292,person
/mnt/person/validation/COCO_val2014_000000060992.jpg,234,98,494,412,person
/mnt/person/validation/COCO_val2014_000000060992.jpg,447,140,531,311,person
/mnt/person/validation/COCO_val2014_000000288528.jpg,266,151,351,323,person
/mnt/person/validation/COCO_val2014_000000288528.jpg,398,43,431,115,person
/mnt/person/validation/COCO_val2014_000000288528.jpg,483,13,515,83,person
/mnt/person/validation/COCO_val2014_000000288528.jpg,263,26,298,97,person
/mnt/person/validation/COCO_val2014_000000288528.jpg,96,23,129,93,person
/mnt/person/validation/COCO_val2014_000000407532.jpg,391,212,595,407,person
/mnt/person/validation/COCO_val2014_000000264594.jpg,0,5,165,289,person
/mnt/person/validation/COCO_val2014_000000264594.jpg,358,151,546,504,person
/mnt/person/validation/COCO_val2014_000000121716.jpg,216,30,389,321,person
/mnt/person/validation/COCO_val2014_000000308328.jpg,148,201,231,377,person
/mnt/person/validation/COCO_val2014_000000308328.jpg,311,166,396,281,person
/mnt/person/validation/COCO_val2014_000000308328.jpg,545,247,630,391,person
/mnt/person/validation/COCO_val2014_000000308328.jpg,32,299,164,479,person
/mnt/person/validation/COCO_val2014_000000390401.jpg,202,17,400,262,person
/mnt/person/validation/COCO_val2014_000000390401.jpg,0,190,106,432,person
/mnt/person/validation/COCO_val2014_000000549649.jpg,0,42,126,171,person
/mnt/person/validation/COCO_val2014_000000077544.jpg,345,115,540,601,person
/mnt/person/validation/COCO_val2014_000000077544.jpg,238,168,392,526,person
/mnt/person/validation/COCO_val2014_000000077544.jpg,141,90,239,213,person
/mnt/person/validation/COCO_val2014_000000077544.jpg,472,167,596,418,person
/mnt/person/validation/COCO_val2014_000000077544.jpg,326,83,386,231,person
/mnt/person/validation/COCO_val2014_000000077544.jpg,131,93,306,530,person
/mnt/person/validation/5_6680_2019-01-28.jpg,799,369,1005,837,person
/mnt/person/validation/5_6680_2019-01-28.jpg,842,275,1015,433,person
/mnt/person/validation/5_6680_2019-01-28.jpg,1636,334,1734,405,person
/mnt/person/validation/5_6680_2019-01-28.jpg,987,227,1029,292,person
/mnt/person/validation/5_6680_2019-01-28.jpg,1526,370,1862,633,person
/mnt/person/validation/5_6680_2019-01-28.jpg,1483,331,1568,424,person
/mnt/person/validation/5_6680_2019-01-28.jpg,1869,205,1932,280,person
/mnt/person/validation/5_6680_2019-01-28.jpg,946,244,1124,387,person
/mnt/person/validation/COCO_val2014_000000557339.jpg,76,106,283,422,person
/mnt/person/validation/COCO_val2014_000000557339.jpg,242,49,471,356,person
/mnt/person/validation/COCO_val2014_000000557339.jpg,384,48,549,409,person
/mnt/person/validation/COCO_val2014_000000497109.jpg,363,118,513,440,person
/mnt/person/validation/COCO_val2014_000000497109.jpg,384,66,458,216,person
/mnt/person/validation/COCO_val2014_000000294883.jpg,142,196,287,418,person
/mnt/person/validation/COCO_val2014_000000294883.jpg,262,369,327,427,person
/mnt/person/validation/COCO_val2014_000000294883.jpg,172,365,263,427,person
/mnt/person/validation/1_3506_2019-01-27.jpg,328,307,396,416,person
/mnt/person/validation/1_3506_2019-01-27.jpg,14,255,93,324,person
/mnt/person/validation/1_3506_2019-01-27.jpg,641,252,704,319,person
/mnt/person/validation/1_3506_2019-01-27.jpg,1043,266,1081,309,person
/mnt/person/validation/1_3506_2019-01-27.jpg,77,226,144,275,person
/mnt/person/validation/1_3506_2019-01-27.jpg,917,284,995,346,person
/mnt/person/validation/1_3506_2019-01-27.jpg,1285,436,1339,564,person
/mnt/person/validation/1_3506_2019-01-27.jpg,367,266,438,346,person
/mnt/person/validation/1_3506_2019-01-27.jpg,1085,385,1231,539,person
/mnt/person/validation/1_3506_2019-01-27.jpg,61,304,181,429,person
/mnt/person/validation/1_3506_2019-01-27.jpg,410,211,481,289,person
/mnt/person/validation/1_3506_2019-01-27.jpg,102,498,340,1008,person
/mnt/person/validation/1_3506_2019-01-27.jpg,877,253,917,334,person
/mnt/person/validation/1_3506_2019-01-27.jpg,97,276,138,314,person
/mnt/person/validation/1_3506_2019-01-27.jpg,1184,260,1284,479,person
/mnt/person/validation/1_3506_2019-01-27.jpg,844,240,884,277,person
/mnt/person/validation/COCO_val2014_000000484175.jpg,255,85,342,256,person
/mnt/person/validation/COCO_val2014_000000484175.jpg,251,109,294,219,person
/mnt/person/validation/COCO_val2014_000000484175.jpg,224,190,312,362,person
/mnt/person/validation/COCO_val2014_000000564095.jpg,91,308,120,346,person
/mnt/person/validation/COCO_val2014_000000564095.jpg,125,154,182,351,person
/mnt/person/validation/COCO_val2014_000000269098.jpg,279,101,501,426,person
/mnt/person/validation/COCO_val2014_000000539386.jpg,167,252,320,442,person
/mnt/person/validation/COCO_val2014_000000227491.jpg,143,159,323,474,person
/mnt/person/validation/COCO_val2014_000000217546.jpg,0,121,185,413,person
/mnt/person/validation/COCO_val2014_000000217546.jpg,140,190,441,480,person
/mnt/person/validation/COCO_val2014_000000217546.jpg,152,80,336,365,person
/mnt/person/validation/COCO_val2014_000000217546.jpg,293,81,402,296,person
/mnt/person/validation/COCO_val2014_000000217546.jpg,353,102,475,280,person
/mnt/person/validation/COCO_val2014_000000217546.jpg,492,105,640,284,person
/mnt/person/validation/COCO_val2014_000000217546.jpg,450,82,522,215,person
/mnt/person/validation/COCO_val2014_000000217546.jpg,379,93,488,218,person
/mnt/person/validation/COCO_val2014_000000094185.jpg,0,252,25,362,person
/mnt/person/validation/COCO_val2014_000000397352.jpg,277,171,433,381,person
/mnt/person/validation/COCO_val2014_000000397352.jpg,0,92,54,234,person
/mnt/person/validation/COCO_val2014_000000348730.jpg,87,135,168,284,person
/mnt/person/validation/COCO_val2014_000000185922.jpg,480,224,498,245,person
/mnt/person/validation/COCO_val2014_000000185922.jpg,489,223,504,246,person
/mnt/person/validation/COCO_val2014_000000357176.jpg,352,262,409,389,person
/mnt/person/validation/COCO_val2014_000000357176.jpg,453,283,514,383,person
/mnt/person/validation/COCO_val2014_000000026051.jpg,61,181,139,310,person
/mnt/person/validation/COCO_val2014_000000026051.jpg,300,185,376,284,person
/mnt/person/validation/COCO_val2014_000000026051.jpg,146,184,212,262,person
/mnt/person/validation/2_5078_2019-01-27.jpg,1127,385,1272,631,person
/mnt/person/validation/2_5078_2019-01-27.jpg,85,447,164,565,person
/mnt/person/validation/2_5078_2019-01-27.jpg,836,373,925,473,person
/mnt/person/validation/2_5078_2019-01-27.jpg,764,355,835,456,person
/mnt/person/validation/2_5078_2019-01-27.jpg,1198,343,1229,380,person
/mnt/person/validation/2_5078_2019-01-27.jpg,789,415,888,571,person
/mnt/person/validation/2_5078_2019-01-27.jpg,502,367,581,444,person
/mnt/person/validation/2_5078_2019-01-27.jpg,716,354,781,435,person
/mnt/person/validation/2_5078_2019-01-27.jpg,444,288,534,510,person
/mnt/person/validation/2_5078_2019-01-27.jpg,733,320,783,355,person
/mnt/person/validation/COCO_val2014_000000301867.jpg,255,102,389,480,person
/mnt/person/validation/COCO_val2014_000000301867.jpg,146,108,306,479,person
/mnt/person/validation/COCO_val2014_000000301867.jpg,351,116,489,479,person
/mnt/person/validation/COCO_val2014_000000471117.jpg,52,162,159,373,person
/mnt/person/validation/COCO_val2014_000000471117.jpg,477,157,595,380,person
/mnt/person/validation/COCO_val2014_000000081761.jpg,207,111,309,266,person
/mnt/person/validation/COCO_val2014_000000481582.jpg,83,124,181,424,person
/mnt/person/validation/COCO_val2014_000000481582.jpg,381,101,502,426,person
/mnt/person/validation/COCO_val2014_000000481582.jpg,306,149,459,331,person
/mnt/person/validation/COCO_val2014_000000089329.jpg,151,130,324,301,person
/mnt/person/validation/COCO_val2014_000000369503.jpg,392,0,500,375,person
/mnt/person/validation/COCO_val2014_000000528062.jpg,309,170,402,252,person
/mnt/person/validation/COCO_val2014_000000528062.jpg,424,209,638,397,person
/mnt/person/validation/COCO_val2014_000000528062.jpg,35,162,152,336,person
/mnt/person/validation/COCO_val2014_000000064909.jpg,85,101,326,479,person
/mnt/person/validation/COCO_val2014_000000042070.jpg,0,306,30,363,person
/mnt/person/validation/COCO_val2014_000000157469.jpg,222,17,407,411,person
/mnt/person/validation/COCO_val2014_000000157469.jpg,1,56,47,422,person
/mnt/person/validation/COCO_val2014_000000157469.jpg,78,111,173,271,person
/mnt/person/validation/COCO_val2014_000000157469.jpg,153,108,254,255,person
/mnt/person/validation/COCO_val2014_000000157469.jpg,34,124,192,332,person
/mnt/person/validation/COCO_val2014_000000407903.jpg,381,89,443,195,person
/mnt/person/validation/COCO_val2014_000000407903.jpg,211,141,324,272,person
/mnt/person/validation/COCO_val2014_000000407903.jpg,276,89,341,128,person
/mnt/person/validation/COCO_val2014_000000407903.jpg,65,19,176,188,person
/mnt/person/validation/COCO_val2014_000000236985.jpg,1,25,37,109,person
/mnt/person/validation/COCO_val2014_000000019712.jpg,502,150,639,423,person
/mnt/person/validation/COCO_val2014_000000019712.jpg,315,175,374,427,person
/mnt/person/validation/COCO_val2014_000000019712.jpg,153,151,271,421,person
/mnt/person/validation/COCO_val2014_000000019712.jpg,340,171,444,426,person
/mnt/person/validation/COCO_val2014_000000019712.jpg,46,212,141,419,person
/mnt/person/validation/COCO_val2014_000000283858.jpg,106,145,234,415,person
/mnt/person/validation/COCO_val2014_000000283858.jpg,301,33,540,417,person
/mnt/person/validation/COCO_val2014_000000186026.jpg,312,219,464,554,person
/mnt/person/validation/COCO_val2014_000000358090.jpg,348,136,390,174,person
/mnt/person/validation/COCO_val2014_000000281929.jpg,256,62,426,477,person
/mnt/person/validation/COCO_val2014_000000316499.jpg,616,185,640,317,person
/mnt/person/validation/COCO_val2014_000000369259.jpg,161,95,288,294,person
/mnt/person/validation/COCO_val2014_000000369259.jpg,440,94,557,286,person
/mnt/person/validation/COCO_val2014_000000369259.jpg,393,81,466,215,person
/mnt/person/validation/COCO_val2014_000000092053.jpg,0,181,61,288,person
/mnt/person/validation/COCO_val2014_000000113559.jpg,233,169,267,242,person
/mnt/person/validation/COCO_val2014_000000113559.jpg,279,221,327,276,person
/mnt/person/validation/COCO_val2014_000000113559.jpg,265,169,332,247,person
/mnt/person/validation/COCO_val2014_000000455937.jpg,119,148,254,357,person
/mnt/person/validation/COCO_val2014_000000033845.jpg,306,143,483,288,person
/mnt/person/validation/COCO_val2014_000000033845.jpg,190,44,348,204,person
/mnt/person/validation/COCO_val2014_000000161124.jpg,342,252,404,326,person
/mnt/person/validation/COCO_val2014_000000161124.jpg,321,239,364,305,person
/mnt/person/validation/COCO_val2014_000000250427.jpg,100,396,171,567,person
/mnt/person/validation/COCO_val2014_000000250427.jpg,253,374,295,531,person
/mnt/person/validation/COCO_val2014_000000250427.jpg,33,406,49,458,person
/mnt/person/validation/COCO_val2014_000000250427.jpg,72,404,84,450,person
/mnt/person/validation/COCO_val2014_000000250427.jpg,11,405,33,457,person
/mnt/person/validation/COCO_val2014_000000250427.jpg,44,404,63,457,person
/mnt/person/validation/COCO_val2014_000000060548.jpg,285,138,495,295,person
/mnt/person/validation/5_5996_2019-01-28.jpg,1670,718,1939,1207,person
/mnt/person/validation/5_5996_2019-01-28.jpg,1523,337,1602,435,person
/mnt/person/validation/5_5996_2019-01-28.jpg,787,210,814,250,person
/mnt/person/validation/5_5996_2019-01-28.jpg,1475,310,1541,394,person
/mnt/person/validation/5_5996_2019-01-28.jpg,1020,254,1163,410,person
/mnt/person/validation/5_5996_2019-01-28.jpg,1066,239,1092,282,person
/mnt/person/validation/5_5996_2019-01-28.jpg,1930,382,1989,447,person
/mnt/person/validation/5_5996_2019-01-28.jpg,1492,420,1572,524,person
/mnt/person/validation/5_5996_2019-01-28.jpg,792,371,1022,834,person
/mnt/person/validation/5_5996_2019-01-28.jpg,1741,464,1798,536,person
/mnt/person/validation/5_5996_2019-01-28.jpg,874,258,972,436,person
/mnt/person/validation/5_5996_2019-01-28.jpg,1013,251,1074,360,person
/mnt/person/validation/COCO_val2014_000000108838.jpg,274,200,333,353,person
/mnt/person/validation/COCO_val2014_000000108838.jpg,508,227,639,379,person
/mnt/person/validation/COCO_val2014_000000108838.jpg,0,187,55,377,person
/mnt/person/validation/COCO_val2014_000000547300.jpg,385,105,515,403,person
/mnt/person/validation/COCO_val2014_000000547300.jpg,146,160,236,393,person
/mnt/person/validation/COCO_val2014_000000020178.jpg,239,121,400,474,person
/mnt/person/validation/COCO_val2014_000000130419.jpg,197,149,324,443,person
/mnt/person/validation/COCO_val2014_000000383119.jpg,390,162,409,182,person
/mnt/person/validation/COCO_val2014_000000441995.jpg,158,44,325,375,person
/mnt/person/validation/COCO_val2014_000000075179.jpg,303,48,500,304,person
/mnt/person/validation/COCO_val2014_000000412301.jpg,133,48,211,166,person
/mnt/person/validation/COCO_val2014_000000412301.jpg,469,100,481,128,person
/mnt/person/validation/COCO_val2014_000000132554.jpg,148,65,270,447,person
/mnt/person/validation/COCO_val2014_000000132554.jpg,258,134,345,361,person
/mnt/person/validation/COCO_val2014_000000102497.jpg,199,49,409,368,person
/mnt/person/validation/COCO_val2014_000000069544.jpg,314,42,453,327,person
/mnt/person/validation/COCO_val2014_000000069544.jpg,100,51,279,390,person
/mnt/person/validation/COCO_val2014_000000397636.jpg,299,46,522,329,person
/mnt/person/validation/COCO_val2014_000000397636.jpg,595,186,639,344,person
/mnt/person/validation/COCO_val2014_000000397636.jpg,201,46,350,263,person
/mnt/person/validation/COCO_val2014_000000308670.jpg,270,87,344,270,person
/mnt/person/validation/COCO_val2014_000000281040.jpg,111,209,231,536,person
/mnt/person/validation/COCO_val2014_000000581569.jpg,534,115,603,257,person
/mnt/person/validation/COCO_val2014_000000581569.jpg,239,99,307,256,person
